run_id,config_hash,stage,path,file_type,size_bytes,sha256
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_low_confidence_962.csv,machine_readable_evidence,8299,0bc9b3fb9a193349936da2fcdbedb265079c9a00fc98b4f870dfe5e94945c99d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_low_confidence_962.json,machine_readable_evidence,16542,e69ccaefad5f24488a1e0532eafd74e3851c85f17d5003ba9c230fea3a0c6f07
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_low_confidence_962.md,report,1730,54af358820e1ad5f3b6dc13fc1cc70fc0f9eceb3ce8faf7684fc5c8109f20d29
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_incorrect_high_confidence_18.csv,machine_readable_evidence,8395,63a76e01014b725f7e1a26477018b3c76dcea9d3749b94e667b9185ec1a115c6
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_incorrect_high_confidence_18.json,machine_readable_evidence,12329,b9a7a5ae73e8b0c9a4ac7bc5e24421602ad5146a3f2a18b30b73a6e9c2333a7c
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_incorrect_high_confidence_18.md,report,1427,08b4f69c632db514b4fa7387e1364f2c545f4ca88c32441f048b46866c80a472
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_incorrect_low_confidence_101.csv,machine_readable_evidence,8387,ff0d0458e7cedf6a63ef20b00a165cbc3eb9190a1452d3954624e185a44e5aaa
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_incorrect_low_confidence_101.json,machine_readable_evidence,14003,a2114887cdde220a0a482bceb0791df85bfec0a4223e9f03f3cbae8e21b9abbb
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_incorrect_low_confidence_101.md,report,1582,926d371032537eaaba10cd0a09da72d2b48ccb147c5c23412747a8d5c85ecf93
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_minority_class_4_correct_25.csv,machine_readable_evidence,8576,fdc715bbbd1bc0258a4e47febcb84916c0e0278c5dcc8dc726b209c38544122c
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_minority_class_4_correct_25.json,machine_readable_evidence,15020,6d58d89f69fc6e89b78012bb55e6eadcae81182ddc68adf7858f4e473915e565
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_minority_class_4_correct_25.md,report,1631,7fd45c4dd4472a3bdb369b985ea942faf4f4c45054a4e03fbce55f5c4de90c1d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_most_uncertain_1164.csv,machine_readable_evidence,8107,f23c23a779e9bcb8873f70615b14d3d8504fb13a65cf0a06ff8f923a9aeab0ad
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_most_uncertain_1164.json,machine_readable_evidence,15505,292f7c9daebe1bad69d6fd3272f9acfeb6629a62b9e738e2c0adeedd8da3b56d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_most_uncertain_1164.md,report,1671,07a9913a5525b0a4d14a80b769f1e7a7679cc1ee6224c17b2aaef6284bd3aa2f
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/representative_cases.csv,machine_readable_evidence,2360,64195316b97d6bd29139713d2c3f09712e165c3c2b0d62955e8dac852ba9e1cb
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/shap_artifact_validation.json,machine_readable_evidence,441,c8fb73220d7a02886fb35a1e2bdf2ab723c1b9444325ef89efc71994ae5e13a4
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/shap_metadata.json,machine_readable_evidence,10405,6cd1aeeba15f52f91683fdfad67dfb08dcf972e5fae716cff29b356cb7743848
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/shap_oof_predictions.csv,machine_readable_evidence,299544,95bde6e60bcd8b4f56595d57a0cfd50b4c273e72bdec21582235b614f07053fc
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/shap_stability_pairwise.csv,machine_readable_evidence,25975,316f9d63decbdbce4e71fd544e4195613e23036789cc2d1b6b5bb8d57bb236b8
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/shap_stability_summary.csv,machine_readable_evidence,1039,065ceffe8c4ca1f384ebd503976682d40a2cb65f6194f1adc0ddd691bed498ad
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/stage_contract.json,machine_readable_evidence,13608,235e426f3c160be98e259fc0d5d7d15d9fbe7e2ff4c4b546370c2eb4edc02d32
