run_id,config_hash,dataset_key,task_type,role,feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,108987,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.03928260660456085
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,110000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00021517449914485628
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,110000,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9956663839000736
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,110000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004118441600781599
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,110929,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0008922242439005044
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,110929,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.965498136356731
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,110929,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03360963939936853
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,113999,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00044051109613656554
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,113999,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9803187258509071
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,113999,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.019240763052956314
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,114800,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003840726581591887
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,114800,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9932892202522664
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,114800,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006326707089574383
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,120000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0039002124313477636
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,120000,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9877589250686308
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,120000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008340862500021383
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,138888,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0025944599471528335
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,138888,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8506971906518813
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,138888,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.1467083494009658
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,140920,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03076407347728394
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,140920,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9430241690168996
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,140920,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02621175750581649
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,148999,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003509268147664139
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,148999,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9695011604877505
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,148999,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.030147912697483147
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,150290,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012155766423405726
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,150290,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8933803906222842
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,150290,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10540403273537521
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,157000,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9944512713432092
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,157000,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0044994766135687935
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,157000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010492520432219981
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,170500,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.00960824768425725
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,170500,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9599327215526641
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,170500,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.030459030763078723
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,178000,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0030378824649272365
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,178000,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.6790885243865707
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,178000,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.31787359314850205
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,180000,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0028159707443409987
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,180000,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.4196523217877161
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,180000,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.5775317074679429
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,220450,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.001915244505359869
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,220450,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.5999829779611603
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,220450,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.3981017775334798
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,250000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0024485122275621878
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,250000,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9006491849162661
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,250000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.09690230285617167
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45046,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011251399396349133
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45046,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9846147200235618
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45046,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014260140036803294
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45069,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010119472730031655
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45069,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9661056868301305
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45069,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.032882365896866265
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45115,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005272278909794539
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45115,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9685158344349429
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45115,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.030956937674077617
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45395,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012203563469133903
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45395,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7741571215665446
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45395,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.224622522086542
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45433,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0047946778288759356
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45433,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9903860318143459
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45433,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00481929035677818
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45998,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0055390396129623804
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45998,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9898539180914621
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,45998,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004607042295575588
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46120,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0015436403009712238
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46120,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7460643209623468
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46120,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.252392038736682
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46335,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005192604446876943
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46335,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.985412431231763
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46335,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009394964321360008
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46428,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001242232949744902
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46428,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8963110863504108
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46428,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10244668069984425
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46430,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0027512140796817426
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46430,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7069831189285241
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46430,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.29026566699179424
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46654,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004770483609212158
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46654,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.987556986781534
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46654,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0076725296092538045
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46664,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0067693949857474825
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46664,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9599840602289249
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46664,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03324654478532758
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46738,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0006393459610656231
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46738,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9765356160315322
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46738,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.022825038007402237
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,xgboost,Salary,46799,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0020807622897985076
