run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,system_id,policy,policy_role,model,probability_method,outer_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,outer_test_probability_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,72,2,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.040718436696213896,0.9406240091542603,0.018657554149525846
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,73,2,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.20823969506145887,0.6756387646955804,0.11612154024296074
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,2,74,3,3,0,12f23bfa8fd87ded2d2d46b7087ea78fae84b34655a02bae9a9de55d5a650059,b68395b26a7413df3968cd3c58dfbc8bae091c412e0048ec54592d2079aac18b,0.03168571485898326,0.9334699859272684,0.034844299213748396
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,4,75,3,3,6,7033d88dc147bb175cb087752277461439d3f4cf8207c950c5a0d9d535231edb,114a20f1e140cd978b1857e2c008494c680616addd0201112cc7fd55b049b96b,0.02828754256237235,0.9465074398143971,0.025205017623230554
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,1,76,4,2,7,6486bba160ded4fc72948e1b067d83c82adaea99d535f1af2685d83c98b921eb,e5a4eaf058ca93f71d831129dbc0250897bb38b80ae19127b647d7648cef64a4,0.4884828499727698,0.4607552467834699,0.05076190324376031
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,77,4,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.3120546201443097,0.47691217913126144,0.21103320072442885
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,4,78,3,3,6,7033d88dc147bb175cb087752277461439d3f4cf8207c950c5a0d9d535231edb,114a20f1e140cd978b1857e2c008494c680616addd0201112cc7fd55b049b96b,0.09936554878004714,0.6159510704271655,0.2846833807927874
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,4,79,3,3,6,7033d88dc147bb175cb087752277461439d3f4cf8207c950c5a0d9d535231edb,114a20f1e140cd978b1857e2c008494c680616addd0201112cc7fd55b049b96b,0.04729678517056096,0.7978144347504856,0.15488878007895335
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,2,80,3,3,0,12f23bfa8fd87ded2d2d46b7087ea78fae84b34655a02bae9a9de55d5a650059,b68395b26a7413df3968cd3c58dfbc8bae091c412e0048ec54592d2079aac18b,0.13950355558847718,0.6805468303046648,0.17994961410685797
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,3,81,3,3,5,06f4b45170631596cef7d5318bc85febb8af65f735a674ab5d4940b950fe5342,200e2ab3957c2036d9c68f5f267b878c84ef208be1bcdc3caaca1f90d8ca5118,0.07256684614494845,0.7360038325787447,0.19142932127630682
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,7,82,3,3,6,00b5ccedbf20f8d1e423a57edfcf1bfadbb54a814ee733d69689a728c01b2eda,5410a11e2de9a6a142ae8562512c6e9fd2ac312f9eab4b87f3ec6991dd22aaf8,0.1353108961345533,0.7872373051147078,0.07745179875073886
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,4,83,2,3,6,7033d88dc147bb175cb087752277461439d3f4cf8207c950c5a0d9d535231edb,114a20f1e140cd978b1857e2c008494c680616addd0201112cc7fd55b049b96b,0.09500221375380934,0.48434565553841713,0.4206521307077735
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,84,2,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.17957041202695406,0.5256502188935941,0.29477936907945185
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,7,85,2,3,6,00b5ccedbf20f8d1e423a57edfcf1bfadbb54a814ee733d69689a728c01b2eda,5410a11e2de9a6a142ae8562512c6e9fd2ac312f9eab4b87f3ec6991dd22aaf8,0.10165575815993727,0.8269182978055007,0.07142594403456193
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,6,86,2,3,5,91e2ff86af0db0074c38ba92e3b27cff13ce2023b1df647fd4a55b2d23f50f24,15c6e582734bd85929b315c19d7c428889c2b66273ef83d7c16c59178ee72571,0.19962959140263192,0.7764566002522155,0.0239138083451525
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,87,3,4,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.28402992236525054,0.3541390194255406,0.3618310582092089
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,4,88,3,3,6,7033d88dc147bb175cb087752277461439d3f4cf8207c950c5a0d9d535231edb,114a20f1e140cd978b1857e2c008494c680616addd0201112cc7fd55b049b96b,0.1122473709435838,0.7202143835893641,0.16753824546705212
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,5,89,3,3,2,c055a2b3f1acf2b5dd4098011a07ddb63d5a606304ca524088ddba64ee33a527,880fdc3421af73f86988588a76a0b78318d992e6d8f2f714794552f442a6a2f4,0.09616337716579437,0.8222584128379822,0.08157820999622345
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,9,90,2,2,7,d6b37d8a1bbf586dfbed5cf4f15a389f5318785d9b73e10b4315381e88e0f9b1,b67c62a9a37090ae24e499aa63c40e33a0b2610508ce6d2ae62225a237498f42,0.46509544447348844,0.31218806839549745,0.22271648713101408
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,91,2,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.03504051398636825,0.9326227058702226,0.032336780143409224
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,3,92,3,3,5,06f4b45170631596cef7d5318bc85febb8af65f735a674ab5d4940b950fe5342,200e2ab3957c2036d9c68f5f267b878c84ef208be1bcdc3caaca1f90d8ca5118,0.040363751652566726,0.5671377820308341,0.3924984663165991
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,93,3,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.0805373656869836,0.8248611276938274,0.09460150661918908
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,7,94,3,3,6,00b5ccedbf20f8d1e423a57edfcf1bfadbb54a814ee733d69689a728c01b2eda,5410a11e2de9a6a142ae8562512c6e9fd2ac312f9eab4b87f3ec6991dd22aaf8,0.09695081051622292,0.8673330818365111,0.03571610764726595
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,1,95,2,3,7,6486bba160ded4fc72948e1b067d83c82adaea99d535f1af2685d83c98b921eb,e5a4eaf058ca93f71d831129dbc0250897bb38b80ae19127b647d7648cef64a4,0.243877060528906,0.3785461300178209,0.3775768094532731
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,7,96,4,3,6,00b5ccedbf20f8d1e423a57edfcf1bfadbb54a814ee733d69689a728c01b2eda,5410a11e2de9a6a142ae8562512c6e9fd2ac312f9eab4b87f3ec6991dd22aaf8,0.061237816451912556,0.7970312326814745,0.141730950866613
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,1,97,3,4,7,6486bba160ded4fc72948e1b067d83c82adaea99d535f1af2685d83c98b921eb,e5a4eaf058ca93f71d831129dbc0250897bb38b80ae19127b647d7648cef64a4,0.12402139234479093,0.1550917430194693,0.7208868646357398
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,8,98,3,3,2,5a5bafe72be6e4d8d303c48429a229627509a1f4a466df104a93df1ca7b71aec,a08b1a882dd17789018c27d4fb19d898a0743644700c945ae8b1298c60829ec0,0.06593164203908239,0.7845475849035588,0.14952077305735886
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,7,99,3,3,6,00b5ccedbf20f8d1e423a57edfcf1bfadbb54a814ee733d69689a728c01b2eda,5410a11e2de9a6a142ae8562512c6e9fd2ac312f9eab4b87f3ec6991dd22aaf8,0.11497656829690087,0.5980194121894328,0.28700401951366633
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,5,100,3,3,2,c055a2b3f1acf2b5dd4098011a07ddb63d5a606304ca524088ddba64ee33a527,880fdc3421af73f86988588a76a0b78318d992e6d8f2f714794552f442a6a2f4,0.2002974338884919,0.7663900994954649,0.0333124666160432
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,101,3,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.10682278871536255,0.5016563534736633,0.3915208578109741
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,2,102,3,3,0,12f23bfa8fd87ded2d2d46b7087ea78fae84b34655a02bae9a9de55d5a650059,b68395b26a7413df3968cd3c58dfbc8bae091c412e0048ec54592d2079aac18b,0.08048896461543081,0.8954300251028313,0.024081010281737855
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,4,103,3,3,6,7033d88dc147bb175cb087752277461439d3f4cf8207c950c5a0d9d535231edb,114a20f1e140cd978b1857e2c008494c680616addd0201112cc7fd55b049b96b,0.0483391760789857,0.8787072228614821,0.07295360105953223
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,3,104,3,2,5,06f4b45170631596cef7d5318bc85febb8af65f735a674ab5d4940b950fe5342,200e2ab3957c2036d9c68f5f267b878c84ef208be1bcdc3caaca1f90d8ca5118,0.916208663965568,0.06592493356932103,0.017866402465110964
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,1,105,2,2,7,6486bba160ded4fc72948e1b067d83c82adaea99d535f1af2685d83c98b921eb,e5a4eaf058ca93f71d831129dbc0250897bb38b80ae19127b647d7648cef64a4,0.48215411656635654,0.2547626419436144,0.26308324149002904
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,1,106,4,3,7,6486bba160ded4fc72948e1b067d83c82adaea99d535f1af2685d83c98b921eb,e5a4eaf058ca93f71d831129dbc0250897bb38b80ae19127b647d7648cef64a4,0.3478101142077131,0.525571755683843,0.12661813010844394
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,4,107,3,3,6,7033d88dc147bb175cb087752277461439d3f4cf8207c950c5a0d9d535231edb,114a20f1e140cd978b1857e2c008494c680616addd0201112cc7fd55b049b96b,0.1048790977132186,0.8682363758718428,0.026884526414938666
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,temporality_restricted_audit,temporality_restricted_audit,temporality_restricted_robustness_audit,xgboost,raw,10,108,3,3,1,ac1c9787a1deed5e1b35cf63b92fd8b7d0e1efd305587903ce0adc19fafe2bf1,e3254cb3605e82f9039f5ecfc14be0493672993eeffcfe2611a26af211d8f03e,0.11417406477682533,0.5144432974771893,0.3713826377459853
