timestamp,run_id,case_id,operation,provider,model,requests,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,total_tokens,estimated_cost_usd,notes
2026-06-24T07:22:28+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:22:28+00:00,hrdataset_v14_department_free_208,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4921,2048,435,0,5356,0.00426585,OpenAI Agents SDK run.
2026-06-24T07:22:39+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:22:39+00:00,hrdataset_v14_department_free_208,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7596,3584,470,0,8066,0.0053928,OpenAI Agents SDK run.
2026-06-24T07:22:42+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:22:42+00:00,hrdataset_v14_department_free_208,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6391,0,353,0,6744,0.00638175,OpenAI Agents SDK run.
2026-06-24T07:22:47+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_1_2026-06-24T07:22:47+00:00,hrdataset_v14_department_free_1,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4467,0,831,0,5298,0.00708975,OpenAI structured output call.
2026-06-24T07:22:54+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_1_2026-06-24T07:22:54+00:00,hrdataset_v14_department_free_1,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4467,4352,803,0,5270,0.00402615,OpenAI structured output call.
2026-06-24T07:22:58+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:22:58+00:00,hrdataset_v14_department_free_1,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4730,2048,401,0,5131,0.0039696,OpenAI Agents SDK run.
2026-06-24T07:23:02+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:23:02+00:00,hrdataset_v14_department_free_1,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5115,2048,445,0,5560,0.00445635,OpenAI Agents SDK run.
2026-06-24T07:23:06+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:23:06+00:00,hrdataset_v14_department_free_1,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4761,2048,369,0,5130,0.00384885,OpenAI Agents SDK run.
2026-06-24T07:23:11+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:23:11+00:00,hrdataset_v14_department_free_1,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4739,2048,463,0,5202,0.00425535,OpenAI Agents SDK run.
2026-06-24T07:23:16+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:23:16+00:00,hrdataset_v14_department_free_1,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4841,2048,476,0,5317,0.00439035,OpenAI Agents SDK run.
2026-06-24T07:23:19+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:23:19+00:00,hrdataset_v14_department_free_1,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7538,3584,456,0,7994,0.0052863,OpenAI Agents SDK run.
2026-06-24T07:23:24+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:23:24+00:00,hrdataset_v14_department_free_1,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6168,0,447,0,6615,0.0066375,OpenAI Agents SDK run.
2026-06-24T07:23:30+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_105_2026-06-24T07:23:30+00:00,hrdataset_v14_department_free_105,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4609,0,952,0,5561,0.00774075,OpenAI structured output call.
2026-06-24T07:23:36+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_105_2026-06-24T07:23:36+00:00,hrdataset_v14_department_free_105,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4609,4352,810,0,5419,0.00416415,OpenAI structured output call.
2026-06-24T07:23:40+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:23:40+00:00,hrdataset_v14_department_free_105,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4854,2048,356,0,5210,0.0038601,OpenAI Agents SDK run.
2026-06-24T07:23:46+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:23:46+00:00,hrdataset_v14_department_free_105,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5239,2048,522,0,5761,0.00489585,OpenAI Agents SDK run.
2026-06-24T07:23:52+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:23:52+00:00,hrdataset_v14_department_free_105,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4885,2048,377,0,5262,0.00397785,OpenAI Agents SDK run.
2026-06-24T07:23:55+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:23:55+00:00,hrdataset_v14_department_free_105,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4863,2048,354,0,5217,0.00385785,OpenAI Agents SDK run.
2026-06-24T07:24:00+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:24:00+00:00,hrdataset_v14_department_free_105,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4965,2048,421,0,5386,0.00423585,OpenAI Agents SDK run.
2026-06-24T07:24:06+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:24:06+00:00,hrdataset_v14_department_free_105,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7624,3584,779,0,8403,0.0068043,OpenAI Agents SDK run.
2026-06-24T07:24:09+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:24:09+00:00,hrdataset_v14_department_free_105,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6527,0,357,0,6884,0.00650175,OpenAI Agents SDK run.
2026-06-24T07:24:36+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_45_2026-06-24T07:24:36+00:00,ibm_hr_analytics_department_free_45,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4517,0,871,0,5388,0.00730725,OpenAI structured output call.
2026-06-24T07:24:37+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_2594_2026-06-24T07:24:37+00:00,employee_turnover_without_last_evaluation_2594,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4031,0,853,0,4884,0.00686175,OpenAI structured output call.
2026-06-24T07:24:43+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_2594_2026-06-24T07:24:43+00:00,employee_turnover_without_last_evaluation_2594,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4031,3840,774,0,4805,0.00391425,OpenAI structured output call.
2026-06-24T07:24:44+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_45_2026-06-24T07:24:44+00:00,ibm_hr_analytics_department_free_45,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4517,4352,1029,0,5546,0.00508065,OpenAI structured output call.
2026-06-24T07:24:47+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:24:47+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4324,2048,384,0,4708,0.0035886,OpenAI Agents SDK run.
2026-06-24T07:24:49+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:24:49+00:00,ibm_hr_analytics_department_free_45,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4757,0,470,0,5227,0.00568275,OpenAI Agents SDK run.
2026-06-24T07:24:56+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:24:56+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4715,2048,796,0,5511,0.00573585,OpenAI Agents SDK run.
2026-06-24T07:24:57+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:24:57+00:00,ibm_hr_analytics_department_free_45,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5121,2048,935,0,6056,0.00666585,OpenAI Agents SDK run.
2026-06-24T07:25:00+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:25:00+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4355,1536,318,0,4673,0.00366045,OpenAI Agents SDK run.
2026-06-24T07:25:01+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:25:01+00:00,ibm_hr_analytics_department_free_45,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4802,2048,454,0,5256,0.0042621,OpenAI Agents SDK run.
2026-06-24T07:25:06+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:25:06+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4332,2048,529,0,4861,0.0042471,OpenAI Agents SDK run.
2026-06-24T07:25:08+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:25:08+00:00,ibm_hr_analytics_department_free_45,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4778,2048,469,0,5247,0.0043116,OpenAI Agents SDK run.
2026-06-24T07:25:12+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:25:12+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4433,2048,380,0,4813,0.00365235,OpenAI Agents SDK run.
2026-06-24T07:25:13+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:25:13+00:00,ibm_hr_analytics_department_free_45,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4876,2048,497,0,5373,0.0045111,OpenAI Agents SDK run.
2026-06-24T07:25:17+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:25:17+00:00,ibm_hr_analytics_department_free_45,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7890,3584,333,0,8223,0.0049968,OpenAI Agents SDK run.
2026-06-24T07:25:18+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:25:18+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6829,3072,748,0,7577,0.00641415,OpenAI Agents SDK run.
2026-06-24T07:25:20+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:25:20+00:00,ibm_hr_analytics_department_free_45,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,7393,0,329,0,7722,0.00702525,OpenAI Agents SDK run.
2026-06-24T07:25:22+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:25:22+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,7142,0,379,0,7521,0.007062,OpenAI Agents SDK run.
2026-06-24T07:25:27+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_174_2026-06-24T07:25:27+00:00,ibm_hr_analytics_department_free_174,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4539,0,946,0,5485,0.00766125,OpenAI structured output call.
2026-06-24T07:25:29+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_3989_2026-06-24T07:25:29+00:00,employee_turnover_without_last_evaluation_3989,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4081,0,823,0,4904,0.00676425,OpenAI structured output call.
2026-06-24T07:25:33+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_174_2026-06-24T07:25:33+00:00,ibm_hr_analytics_department_free_174,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4539,4352,876,0,5415,0.00440865,OpenAI structured output call.
2026-06-24T07:25:35+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_3989_2026-06-24T07:25:35+00:00,employee_turnover_without_last_evaluation_3989,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4081,3840,756,0,4837,0.00387075,OpenAI structured output call.
2026-06-24T07:25:37+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:25:37+00:00,ibm_hr_analytics_department_free_174,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4779,2048,380,0,5159,0.00391185,OpenAI Agents SDK run.
2026-06-24T07:25:40+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:25:40+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4368,2048,488,0,4856,0.0040896,OpenAI Agents SDK run.
2026-06-24T07:25:43+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:25:43+00:00,ibm_hr_analytics_department_free_174,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5143,0,727,0,5870,0.00712875,OpenAI Agents SDK run.
2026-06-24T07:25:45+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:25:45+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4759,2048,534,0,5293,0.00458985,OpenAI Agents SDK run.
2026-06-24T07:25:49+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:25:49+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4399,2048,438,0,4837,0.00388785,OpenAI Agents SDK run.
2026-06-24T07:25:50+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:25:50+00:00,ibm_hr_analytics_department_free_174,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4824,2048,375,0,5199,0.0039231,OpenAI Agents SDK run.
2026-06-24T07:25:55+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:25:55+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4376,2048,639,0,5015,0.0047751,OpenAI Agents SDK run.
2026-06-24T07:25:55+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:25:55+00:00,ibm_hr_analytics_department_free_174,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4800,2048,616,0,5416,0.0049896,OpenAI Agents SDK run.
2026-06-24T07:26:02+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:26:02+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4477,2048,559,0,5036,0.00449085,OpenAI Agents SDK run.
2026-06-24T07:26:02+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:26:02+00:00,ibm_hr_analytics_department_free_174,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4898,2048,469,0,5367,0.0044016,OpenAI Agents SDK run.
2026-06-24T07:26:05+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:26:05+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6808,3072,308,0,7116,0.0044184,OpenAI Agents SDK run.
2026-06-24T07:26:07+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:26:07+00:00,ibm_hr_analytics_department_free_174,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7618,3584,371,0,7989,0.0049638,OpenAI Agents SDK run.
2026-06-24T07:26:09+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:26:09+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6928,0,432,0,7360,0.00714,OpenAI Agents SDK run.
2026-06-24T07:26:10+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:26:10+00:00,ibm_hr_analytics_department_free_174,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6835,0,347,0,7182,0.00668775,OpenAI Agents SDK run.
2026-06-24T07:26:15+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_1158_2026-06-24T07:26:15+00:00,employee_turnover_without_last_evaluation_1158,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4065,0,826,0,4891,0.00676575,OpenAI structured output call.
2026-06-24T07:26:16+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_918_2026-06-24T07:26:16+00:00,ibm_hr_analytics_department_free_918,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4531,0,791,0,5322,0.00695775,OpenAI structured output call.
2026-06-24T07:26:21+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_1158_2026-06-24T07:26:21+00:00,employee_turnover_without_last_evaluation_1158,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4065,3840,769,0,4834,0.00391725,OpenAI structured output call.
2026-06-24T07:26:22+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_918_2026-06-24T07:26:22+00:00,ibm_hr_analytics_department_free_918,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4531,4352,992,0,5523,0.00492465,OpenAI structured output call.
2026-06-24T07:26:26+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:26:26+00:00,ibm_hr_analytics_department_free_918,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4771,2048,267,0,5038,0.00339735,OpenAI Agents SDK run.
2026-06-24T07:26:26+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:26:26+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4352,2048,455,0,4807,0.0039291,OpenAI Agents SDK run.
2026-06-24T07:26:30+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:26:30+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4743,2048,482,0,5225,0.00434385,OpenAI Agents SDK run.
2026-06-24T07:26:31+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:26:31+00:00,ibm_hr_analytics_department_free_918,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5135,2048,644,0,5779,0.00536685,OpenAI Agents SDK run.
2026-06-24T07:26:34+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:26:34+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4383,2048,362,0,4745,0.00353385,OpenAI Agents SDK run.
2026-06-24T07:26:36+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:26:36+00:00,ibm_hr_analytics_department_free_918,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4816,2048,432,0,5248,0.0041736,OpenAI Agents SDK run.
2026-06-24T07:26:40+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:26:40+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4358,2048,552,0,4910,0.0043701,OpenAI Agents SDK run.
2026-06-24T07:26:42+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:26:42+00:00,ibm_hr_analytics_department_free_918,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4790,2048,550,0,5340,0.0046851,OpenAI Agents SDK run.
2026-06-24T07:26:44+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:26:44+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4461,2048,506,0,4967,0.00424035,OpenAI Agents SDK run.
2026-06-24T07:26:46+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:26:46+00:00,ibm_hr_analytics_department_free_918,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4890,2048,498,0,5388,0.0045261,OpenAI Agents SDK run.
2026-06-24T07:26:49+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:26:49+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6652,3072,361,0,7013,0.0045399,OpenAI Agents SDK run.
2026-06-24T07:26:51+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:26:51+00:00,ibm_hr_analytics_department_free_918,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7784,3584,362,0,8146,0.0050478,OpenAI Agents SDK run.
2026-06-24T07:26:52+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:26:52+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6281,0,444,0,6725,0.00670875,OpenAI Agents SDK run.
2026-06-24T07:26:56+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:26:56+00:00,ibm_hr_analytics_department_free_918,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6430,0,336,0,6766,0.0063345,OpenAI Agents SDK run.
2026-06-24T07:26:58+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_137_2026-06-24T07:26:58+00:00,employee_turnover_without_last_evaluation_137,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,3963,0,662,0,4625,0.00595125,OpenAI structured output call.
2026-06-24T07:27:02+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_20_2026-06-24T07:27:02+00:00,ibm_hr_analytics_department_free_20,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4529,0,822,0,5351,0.00709575,OpenAI structured output call.
2026-06-24T07:27:03+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_137_2026-06-24T07:27:03+00:00,employee_turnover_without_last_evaluation_137,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,3963,3840,669,0,4632,0.00339075,OpenAI structured output call.
2026-06-24T07:27:08+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_20_2026-06-24T07:27:08+00:00,ibm_hr_analytics_department_free_20,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4529,4352,759,0,5288,0.00387465,OpenAI structured output call.
2026-06-24T07:27:08+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:27:08+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4262,1536,486,0,4748,0.0043467,OpenAI Agents SDK run.
2026-06-24T07:27:12+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:27:12+00:00,ibm_hr_analytics_department_free_20,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4769,2048,344,0,5113,0.00374235,OpenAI Agents SDK run.
2026-06-24T07:27:14+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:27:14+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4653,1536,447,0,5100,0.00446445,OpenAI Agents SDK run.
2026-06-24T07:27:18+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:27:18+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4293,1536,411,0,4704,0.00403245,OpenAI Agents SDK run.
2026-06-24T07:27:19+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:27:19+00:00,ibm_hr_analytics_department_free_20,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5133,2048,943,0,6076,0.00671085,OpenAI Agents SDK run.
2026-06-24T07:27:23+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:27:23+00:00,ibm_hr_analytics_department_free_20,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4814,2048,395,0,5209,0.0040056,OpenAI Agents SDK run.
2026-06-24T07:27:23+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:27:23+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4272,1536,559,0,4831,0.0046827,OpenAI Agents SDK run.
2026-06-24T07:27:27+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:27:27+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4371,1536,350,0,4721,0.00381645,OpenAI Agents SDK run.
2026-06-24T07:27:30+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:27:30+00:00,ibm_hr_analytics_department_free_20,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4791,2048,556,0,5347,0.00471285,OpenAI Agents SDK run.
2026-06-24T07:27:30+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:27:30+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6448,3072,279,0,6727,0.0040179,OpenAI Agents SDK run.
2026-06-24T07:27:34+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:27:34+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6016,0,449,0,6465,0.0065325,OpenAI Agents SDK run.
2026-06-24T07:27:34+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:27:34+00:00,ibm_hr_analytics_department_free_20,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4888,2048,444,0,5332,0.0042816,OpenAI Agents SDK run.
2026-06-24T07:27:38+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:27:38+00:00,ibm_hr_analytics_department_free_20,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7462,3072,380,0,7842,0.0052329,OpenAI Agents SDK run.
2026-06-24T07:27:40+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_14587_2026-06-24T07:27:40+00:00,employee_turnover_without_last_evaluation_14587,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4077,0,807,0,4884,0.00668925,OpenAI structured output call.
2026-06-24T07:27:42+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:27:42+00:00,ibm_hr_analytics_department_free_20,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,7082,0,359,0,7441,0.006927,OpenAI Agents SDK run.
