run_id,config_hash,dataset_key,task_type,role,policy,feature_set,model,fold,sample_index,external_sample_id,y_true,y_pred,correct,confidence,prob_class_2,prob_class_3,prob_class_4
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,7,224,224,3,3,True,0.9949524925227113,0.0020296853998258988,0.9949524925227113,0.0030178220774627804
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,7,241,241,3,3,True,0.7671764806470537,0.0014057794461758558,0.7671764806470537,0.2314177399067705
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,7,245,245,3,3,True,0.95414458498986,0.002187459372942407,0.95414458498986,0.043667955637197595
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,7,261,261,3,3,True,0.9188906831746281,0.0012506909352880571,0.9188906831746281,0.07985862589008391
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,7,264,264,3,3,True,0.9894770760380466,0.0007775308854771002,0.9894770760380466,0.009745393076476374
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,7,278,278,3,3,True,0.9543736622006008,0.015047359342746177,0.9543736622006008,0.030578978456653035
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,7,305,305,3,3,True,0.9693409055307273,0.006263120854296239,0.9693409055307273,0.024395973614976457
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,11,11,3,3,True,0.7394253227276063,0.002311975994234217,0.7394253227276063,0.2582627012781595
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,16,16,4,3,False,0.9752183637730909,0.0005299887314781307,0.9752183637730909,0.024251647495430986
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,29,29,3,3,True,0.7084876028373914,0.003952004795864042,0.7084876028373914,0.2875603923667445
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,40,40,3,3,True,0.9853378843456227,0.0005491686342285186,0.9853378843456227,0.014112947020148767
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,45,45,3,3,True,0.9924254065042188,0.005852238998639759,0.9924254065042188,0.0017223544971414235
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,53,53,2,2,True,0.9933228627387641,0.9933228627387641,0.006180163651485311,0.00049697360975057
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,57,57,3,3,True,0.9810450186697209,0.007351636968757625,0.9810450186697209,0.011603344361521427
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,70,70,3,3,True,0.9935634870255435,0.0029731724437586627,0.9935634870255435,0.003463340530697856
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,71,71,3,3,True,0.9426403691253038,0.0016048719641721997,0.9426403691253038,0.05575475891052397
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,112,112,2,2,True,0.9772538522079279,0.9772538522079279,0.02227528710683417,0.0004708606852378919
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,113,113,3,3,True,0.9745960443223682,0.0011391035756627044,0.9745960443223682,0.024264852101969058
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,123,123,3,3,True,0.9839980125439851,0.0003736801555444993,0.9839980125439851,0.01562830730047043
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,134,134,3,3,True,0.9898762406511026,0.004841287301240337,0.9898762406511026,0.0052824720476570925
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,148,148,3,3,True,0.9797035037579186,0.006990022618608029,0.9797035037579186,0.013306473623473416
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,152,152,3,3,True,0.9933781835947236,0.0036851108046880936,0.9933781835947236,0.0029367056005883195
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,165,165,3,3,True,0.9965716439155561,0.00048704526064692865,0.9965716439155561,0.0029413108237969915
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,168,168,3,3,True,0.9870218381815585,0.006908478969723758,0.9870218381815585,0.006069682848717758
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,171,171,3,3,True,0.8828187366523647,0.0009667073440813633,0.8828187366523647,0.11621455600355395
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,181,181,3,3,True,0.9485023538241897,0.0013797664899212322,0.9485023538241897,0.05011787968588908
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,185,185,3,3,True,0.8858402996328111,0.0017065671328203612,0.8858402996328111,0.1124531332343686
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,193,193,3,3,True,0.993231020888734,0.004712852938387235,0.993231020888734,0.0020561261728787063
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,206,206,3,3,True,0.9878084364611581,0.0005802195928028872,0.9878084364611581,0.01161134394603901
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,225,225,3,3,True,0.942119503248632,0.0010212254325303901,0.942119503248632,0.05685927131883754
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,257,257,4,3,False,0.8920063883181565,0.003641645630952328,0.8920063883181565,0.10435196605089114
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,259,259,3,3,True,0.9859354493706638,0.0028158158522993753,0.9859354493706638,0.011248734777036883
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,266,266,3,3,True,0.9464630622309496,0.001287311683515315,0.9464630622309496,0.05224962608553507
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,283,283,2,2,True,0.9907786069298511,0.9907786069298511,0.007396664780424829,0.0018247282897241163
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,284,284,3,3,True,0.9935940832634652,0.00030006458757096715,0.9935940832634652,0.006105852148963801
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,286,286,3,3,True,0.9585613831542754,0.0010687625284484246,0.9585613831542754,0.04036985431727614
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,288,288,3,3,True,0.9226511390314034,0.05971485165025633,0.9226511390314034,0.01763400931834024
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,8,308,308,4,3,False,0.584964128570809,0.0018723481616120547,0.584964128570809,0.41316352326757894
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,9,9,3,3,True,0.7309973614335571,0.0010963762740611052,0.7309973614335571,0.2679062622923818
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,10,10,3,3,True,0.9747912239482828,0.0007669472214072876,0.9747912239482828,0.02444182883030994
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,17,17,3,3,True,0.6565415490822603,0.0027229749466672164,0.6565415490822603,0.3407354759710725
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,19,19,3,3,True,0.8056674777852395,0.002129726391826758,0.8056674777852395,0.1922027958229337
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,34,34,3,3,True,0.9548772751330822,0.011996608450945623,0.9548772751330822,0.0331261164159722
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,52,52,3,3,True,0.8833899366350482,0.0025586634493073306,0.8833899366350482,0.11405139991564453
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,79,79,3,3,True,0.960333845622849,0.022895850752946378,0.960333845622849,0.016770303624204626
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,95,95,2,2,True,0.9774246236302009,0.9774246236302009,0.02061120983806925,0.001964166531729861
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,101,101,3,3,True,0.7136998924667808,0.0017508949758966664,0.7136998924667808,0.2845492125573226
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,102,102,3,3,True,0.9910418128178533,0.0025885854160648918,0.9910418128178533,0.006369601766081852
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,107,107,3,3,True,0.9552815564310843,0.00125832029255203,0.9552815564310843,0.04346012327636369
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,109,109,3,3,True,0.9735679808089357,0.0004565510692962339,0.9735679808089357,0.025975468121768066
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,116,116,3,3,True,0.9814046354888982,0.0005792341738833416,0.9814046354888982,0.018016130337218474
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,125,125,4,3,False,0.9605043865916454,0.0016897605390902798,0.9605043865916454,0.0378058528692643
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,128,128,3,3,True,0.9926438396079272,0.0023706502874266434,0.9926438396079272,0.004985510104646132
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,160,160,3,3,True,0.9951667776086687,0.0002906122533141692,0.9951667776086687,0.004542610138017157
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,163,163,3,3,True,0.9282573985640005,0.000752154198102046,0.9282573985640005,0.07099044723789753
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,167,167,4,3,False,0.9927558223134662,0.0005652593636183422,0.9927558223134662,0.006678918322915518
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,177,177,3,3,True,0.735650367264255,0.002377411605026352,0.735650367264255,0.2619722211307186
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,182,182,3,3,True,0.894139908034079,0.0006646783743886959,0.894139908034079,0.1051954135915324
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,198,198,3,3,True,0.9596701131434245,0.0006073143947554737,0.9596701131434245,0.03972257246181996
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,204,204,3,3,True,0.9516861232680247,0.0010841369859816647,0.9516861232680247,0.04722973974599368
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,209,209,2,2,True,0.6062383044394882,0.6062383044394882,0.38178509402687644,0.01197660153363533
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,232,232,4,3,False,0.9723695012741556,0.0007038992396521776,0.9723695012741556,0.02692659948619228
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,236,236,2,2,True,0.9841641439998938,0.9841641439998938,0.013607017220684192,0.0022288387794220316
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,240,240,3,3,True,0.8905636645482977,0.0013938126818717473,0.8905636645482977,0.10804252276983055
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,252,252,3,3,True,0.9980326477892396,0.0007786819039194844,0.9980326477892396,0.001188670306840862
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,260,260,3,3,True,0.9753664791024124,0.004375578396433275,0.9753664791024124,0.02025794250115438
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,268,268,3,3,True,0.8527374100385421,0.0028354322101113755,0.8527374100385421,0.14442715775134649
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,280,280,3,3,True,0.8134936185199054,0.0010269619639250856,0.8134936185199054,0.1854794195161695
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,9,287,287,3,3,True,0.9929589890859337,0.00030648908127891287,0.9929589890859337,0.00673452183278738
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,3,3,3,3,True,0.7766899006096046,0.002303255063654885,0.7766899006096046,0.22100684432674045
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,15,15,3,3,True,0.991510435763368,0.0008238780390181239,0.991510435763368,0.007665686197613952
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,22,22,4,3,False,0.956356340483809,0.0015386220667715866,0.956356340483809,0.042105037449419375
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,49,49,3,3,True,0.9993847012225805,0.0001108038116058424,0.9993847012225805,0.0005044949658136994
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,59,59,3,3,True,0.9680813899754069,0.0007707209720437113,0.9680813899754069,0.031147889052549338
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,78,78,3,3,True,0.8462522617036417,0.002370988648979603,0.8462522617036417,0.1513767496473788
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,80,80,3,3,True,0.9976223566706024,0.00038915382496146345,0.9976223566706024,0.001988489504436148
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,97,97,3,3,True,0.9451893830680774,0.0017767975178582538,0.9451893830680774,0.05303381941406437
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,136,136,3,3,True,0.9976187556252998,0.0007869593264611577,0.9976187556252998,0.0015942850482390523
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,153,153,3,3,True,0.9903918366358825,0.004104748776581854,0.9903918366358825,0.005503414587535692
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,159,159,3,3,True,0.7932058408401628,0.0014645515171938844,0.7932058408401628,0.20532960764264338
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,162,162,3,3,True,0.9307026723196992,0.0009169014387316426,0.9307026723196992,0.06838042624156916
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,184,184,3,3,True,0.9890659039666113,0.004725623498216709,0.9890659039666113,0.006208472535171965
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,197,197,3,3,True,0.9830345540520066,0.0004130301503019547,0.9830345540520066,0.01655241579769146
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,205,205,2,2,True,0.9883931713837106,0.9883931713837106,0.011259935360103914,0.00034689325618545146
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,10,207,207,3,3,True,0.748834223415125,0.003397726788180264,0.748834223415125,0.24776804979669484
