feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
department_including,xgboost,ExperienceYearsAtThisCompany,3.592,2,True,2,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.4927284172690523
department_including,xgboost,ExperienceYearsAtThisCompany,3.592,2,True,3,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.4690775975653334
department_including,xgboost,ExperienceYearsAtThisCompany,3.592,2,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.03819398516561427
department_including,xgboost,ExperienceYearsAtThisCompany,3.65,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9902292353917688
department_including,xgboost,ExperienceYearsAtThisCompany,3.65,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009047751735203544
department_including,xgboost,ExperienceYearsAtThisCompany,3.65,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007230128730277224
department_including,xgboost,ExperienceYearsAtThisCompany,3.696,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002122468155866432
department_including,xgboost,ExperienceYearsAtThisCompany,3.696,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.943344864192974
department_including,xgboost,ExperienceYearsAtThisCompany,3.696,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05453266765115957
department_including,xgboost,ExperienceYearsAtThisCompany,3.702,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001327639352927961
department_including,xgboost,ExperienceYearsAtThisCompany,3.702,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9876981879795305
department_including,xgboost,ExperienceYearsAtThisCompany,3.702,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010974172667541587
department_including,xgboost,ExperienceYearsAtThisCompany,3.71,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00036072892039256614
department_including,xgboost,ExperienceYearsAtThisCompany,3.71,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9968641066854476
department_including,xgboost,ExperienceYearsAtThisCompany,3.71,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0027751643941599114
department_including,xgboost,ExperienceYearsAtThisCompany,3.754,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006813828442303914
department_including,xgboost,ExperienceYearsAtThisCompany,3.754,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9937737096816684
department_including,xgboost,ExperienceYearsAtThisCompany,3.754,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005544907474101207
department_including,xgboost,ExperienceYearsAtThisCompany,3.765,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0021426254221475153
department_including,xgboost,ExperienceYearsAtThisCompany,3.765,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9504974007901874
department_including,xgboost,ExperienceYearsAtThisCompany,3.765,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04735997378766504
department_including,xgboost,ExperienceYearsAtThisCompany,3.773,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0012200610506116804
department_including,xgboost,ExperienceYearsAtThisCompany,3.773,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8739468736981991
department_including,xgboost,ExperienceYearsAtThisCompany,3.773,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.12483306525118915
department_including,xgboost,ExperienceYearsAtThisCompany,3.784,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007762530113127635
department_including,xgboost,ExperienceYearsAtThisCompany,3.784,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9686401492684616
department_including,xgboost,ExperienceYearsAtThisCompany,3.784,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03058359772022562
department_including,xgboost,ExperienceYearsAtThisCompany,3.795,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.000350996865323625
department_including,xgboost,ExperienceYearsAtThisCompany,3.795,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9909919878753568
department_including,xgboost,ExperienceYearsAtThisCompany,3.795,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008657015259319568
department_including,xgboost,ExperienceYearsAtThisCompany,3.8,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001697903454730942
department_including,xgboost,ExperienceYearsAtThisCompany,3.8,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9958104827602454
department_including,xgboost,ExperienceYearsAtThisCompany,3.8,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002491613785023628
department_including,xgboost,ExperienceYearsAtThisCompany,3.814,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009202733021346158
department_including,xgboost,ExperienceYearsAtThisCompany,3.814,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9908006186923848
department_including,xgboost,ExperienceYearsAtThisCompany,3.814,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008279108005480656
department_including,xgboost,ExperienceYearsAtThisCompany,3.817,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009237580078782719
department_including,xgboost,ExperienceYearsAtThisCompany,3.817,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9843110524665559
department_including,xgboost,ExperienceYearsAtThisCompany,3.817,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006451367454661343
department_including,xgboost,ExperienceYearsAtThisCompany,3.844,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014921092093531452
department_including,xgboost,ExperienceYearsAtThisCompany,3.844,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9086997844159991
department_including,xgboost,ExperienceYearsAtThisCompany,3.844,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0898081063746478
department_including,xgboost,ExperienceYearsAtThisCompany,3.852,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9707457147466537
department_including,xgboost,ExperienceYearsAtThisCompany,3.852,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.028970417675005515
department_including,xgboost,ExperienceYearsAtThisCompany,3.852,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0002838675783407305
department_including,xgboost,ExperienceYearsAtThisCompany,3.855,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0002552805334572235
department_including,xgboost,ExperienceYearsAtThisCompany,3.855,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9970138459472929
department_including,xgboost,ExperienceYearsAtThisCompany,3.855,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002730873519249829
department_including,xgboost,ExperienceYearsAtThisCompany,3.86,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009053629388937591
department_including,xgboost,ExperienceYearsAtThisCompany,3.86,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9408734948676643
department_including,xgboost,ExperienceYearsAtThisCompany,3.86,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05822114219344198
department_including,xgboost,ExperienceYearsAtThisCompany,3.871,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005243186430913104
department_including,xgboost,ExperienceYearsAtThisCompany,3.871,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9872753290287196
department_including,xgboost,ExperienceYearsAtThisCompany,3.871,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012200352328189053
department_including,xgboost,ExperienceYearsAtThisCompany,3.89,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017765592485870546
department_including,xgboost,ExperienceYearsAtThisCompany,3.89,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9684678153764263
department_including,xgboost,ExperienceYearsAtThisCompany,3.89,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02975562537498655
department_including,xgboost,ExperienceYearsAtThisCompany,3.934,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00038956669568283777
department_including,xgboost,ExperienceYearsAtThisCompany,3.934,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9976080462683761
department_including,xgboost,ExperienceYearsAtThisCompany,3.934,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0020023870359410717
department_including,xgboost,ExperienceYearsAtThisCompany,3.94,2,True,2,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.493183088720061
department_including,xgboost,ExperienceYearsAtThisCompany,3.94,2,True,3,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.49589984796418346
department_including,xgboost,ExperienceYearsAtThisCompany,3.94,2,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.010917063315755567
department_including,xgboost,ExperienceYearsAtThisCompany,3.984,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016097603560675724
department_including,xgboost,ExperienceYearsAtThisCompany,3.984,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8534184797615187
department_including,xgboost,ExperienceYearsAtThisCompany,3.984,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.14497175988241368
department_including,xgboost,ExperienceYearsAtThisCompany,3.986,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007303918222925512
department_including,xgboost,ExperienceYearsAtThisCompany,3.986,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9907632999018653
department_including,xgboost,ExperienceYearsAtThisCompany,3.986,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019327818752092334
department_including,xgboost,ExperienceYearsAtThisCompany,3.995,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0026398600917960763
department_including,xgboost,ExperienceYearsAtThisCompany,3.995,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9124601499150794
department_including,xgboost,ExperienceYearsAtThisCompany,3.995,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.08489998999312454
department_including,xgboost,ExperienceYearsAtThisCompany,4.0,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005290737866856769
department_including,xgboost,ExperienceYearsAtThisCompany,4.0,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9923943866156915
department_including,xgboost,ExperienceYearsAtThisCompany,4.0,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0070765395976228685
department_including,xgboost,ExperienceYearsAtThisCompany,4.005,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00037992050567329
department_including,xgboost,ExperienceYearsAtThisCompany,4.005,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9977150525361747
department_including,xgboost,ExperienceYearsAtThisCompany,4.005,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001905026958152055
department_including,xgboost,ExperienceYearsAtThisCompany,4.025,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006764171040938708
department_including,xgboost,ExperienceYearsAtThisCompany,4.025,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9971356030810297
department_including,xgboost,ExperienceYearsAtThisCompany,4.025,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002187979814876417
department_including,xgboost,ExperienceYearsAtThisCompany,4.052,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0035894099109504596
department_including,xgboost,ExperienceYearsAtThisCompany,4.052,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8712980848655347
department_including,xgboost,ExperienceYearsAtThisCompany,4.052,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1251125052235148
department_including,xgboost,ExperienceYearsAtThisCompany,4.063,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009622975116833251
department_including,xgboost,ExperienceYearsAtThisCompany,4.063,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9718963727641494
department_including,xgboost,ExperienceYearsAtThisCompany,4.063,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0271413297241673
department_including,xgboost,ExperienceYearsAtThisCompany,4.088,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006071879588842185
department_including,xgboost,ExperienceYearsAtThisCompany,4.088,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.994325883711205
department_including,xgboost,ExperienceYearsAtThisCompany,4.088,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00506692832991073
department_including,xgboost,ExperienceYearsAtThisCompany,4.093,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018853655574948378
department_including,xgboost,ExperienceYearsAtThisCompany,4.093,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.610517197055843
department_including,xgboost,ExperienceYearsAtThisCompany,4.093,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.3875974373866622
department_including,xgboost,ExperienceYearsAtThisCompany,4.099,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009693844651634097
department_including,xgboost,ExperienceYearsAtThisCompany,4.099,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8909505170417635
department_including,xgboost,ExperienceYearsAtThisCompany,4.099,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10808009849307305
department_including,xgboost,ExperienceYearsAtThisCompany,4.101,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00453328855425721
department_including,xgboost,ExperienceYearsAtThisCompany,4.101,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9941182179355964
department_including,xgboost,ExperienceYearsAtThisCompany,4.101,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013484935101464228
department_including,xgboost,ExperienceYearsAtThisCompany,4.11,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0034046910013757338
department_including,xgboost,ExperienceYearsAtThisCompany,4.11,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9377829755637517
department_including,xgboost,ExperienceYearsAtThisCompany,4.11,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.058812333434872646
department_including,xgboost,ExperienceYearsAtThisCompany,4.12,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018540682998996725
department_including,xgboost,ExperienceYearsAtThisCompany,4.12,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8334147629376295
department_including,xgboost,ExperienceYearsAtThisCompany,4.12,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1647311687624708
department_including,xgboost,ExperienceYearsAtThisCompany,4.14,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003988168937286593
department_including,xgboost,ExperienceYearsAtThisCompany,4.14,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7294659511058419
department_including,xgboost,ExperienceYearsAtThisCompany,4.14,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.26654587995687157
department_including,xgboost,ExperienceYearsAtThisCompany,4.145,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001606797211179089
department_including,xgboost,ExperienceYearsAtThisCompany,4.145,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9797068777516056
department_including,xgboost,ExperienceYearsAtThisCompany,4.145,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.018686325037215245
department_including,xgboost,ExperienceYearsAtThisCompany,4.151,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0005443053692424607
department_including,xgboost,ExperienceYearsAtThisCompany,4.151,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9595278542282487
department_including,xgboost,ExperienceYearsAtThisCompany,4.151,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.03992784040250887
department_including,xgboost,ExperienceYearsAtThisCompany,4.159,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012055389034229833
department_including,xgboost,ExperienceYearsAtThisCompany,4.159,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8876816650807523
department_including,xgboost,ExperienceYearsAtThisCompany,4.159,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11111279601582473
department_including,xgboost,ExperienceYearsAtThisCompany,4.183,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014932471368761576
department_including,xgboost,ExperienceYearsAtThisCompany,4.183,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9707205313014667
department_including,xgboost,ExperienceYearsAtThisCompany,4.183,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.027786221561657096
department_including,xgboost,ExperienceYearsAtThisCompany,4.244,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0048785730424004215
department_including,xgboost,ExperienceYearsAtThisCompany,4.244,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9831000410833389
department_including,xgboost,ExperienceYearsAtThisCompany,4.244,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012021385874260626
department_including,xgboost,ExperienceYearsAtThisCompany,4.257,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001079953931618432
department_including,xgboost,ExperienceYearsAtThisCompany,4.257,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9981880391263919
department_including,xgboost,ExperienceYearsAtThisCompany,4.257,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007320069419897223
department_including,xgboost,ExperienceYearsAtThisCompany,4.26,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.000492645769317565
department_including,xgboost,ExperienceYearsAtThisCompany,4.26,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9796520918218391
department_including,xgboost,ExperienceYearsAtThisCompany,4.26,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.019855262408843336
department_including,xgboost,ExperienceYearsAtThisCompany,4.271,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0008081429225254221
department_including,xgboost,ExperienceYearsAtThisCompany,4.271,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9985170265270896
department_including,xgboost,ExperienceYearsAtThisCompany,4.271,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006748305503849476
department_including,xgboost,ExperienceYearsAtThisCompany,4.293,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.000264260796226026
department_including,xgboost,ExperienceYearsAtThisCompany,4.293,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9946774046297842
department_including,xgboost,ExperienceYearsAtThisCompany,4.293,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.0050583345739898256
department_including,xgboost,ExperienceYearsAtThisCompany,4.304,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001775429798778519
department_including,xgboost,ExperienceYearsAtThisCompany,4.304,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8992238555342507
department_including,xgboost,ExperienceYearsAtThisCompany,4.304,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.09900071466697086
department_including,xgboost,ExperienceYearsAtThisCompany,4.326,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013453501146708257
department_including,xgboost,ExperienceYearsAtThisCompany,4.326,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.952639202797789
department_including,xgboost,ExperienceYearsAtThisCompany,4.326,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04601544708754021
department_including,xgboost,ExperienceYearsAtThisCompany,4.331,3,True,2,0.6666666666666666,0.5555555555555555,1,1,0.3333333333333333,1.0,0.0,1.0,0.3351119988034908
department_including,xgboost,ExperienceYearsAtThisCompany,4.331,3,True,3,0.6666666666666666,0.5555555555555555,1,2,0.6666666666666666,1.0,0.5,0.5,0.6156943786427842
department_including,xgboost,ExperienceYearsAtThisCompany,4.331,3,True,4,0.6666666666666666,0.5555555555555555,1,0,0.0,0.0,0.0,,0.049193622553724975
department_including,xgboost,ExperienceYearsAtThisCompany,4.337,2,True,2,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.49778782184932824
department_including,xgboost,ExperienceYearsAtThisCompany,4.337,2,True,3,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.4864949062898589
department_including,xgboost,ExperienceYearsAtThisCompany,4.337,2,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.01571727186081288
department_including,xgboost,ExperienceYearsAtThisCompany,4.342,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007037010296500886
department_including,xgboost,ExperienceYearsAtThisCompany,4.342,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9976426290159585
department_including,xgboost,ExperienceYearsAtThisCompany,4.342,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016536699543914658
department_including,xgboost,ExperienceYearsAtThisCompany,4.359,2,True,2,0.5,0.2222222222222222,0,0,0.0,,0.0,,0.006094360130753438
department_including,xgboost,ExperienceYearsAtThisCompany,4.359,2,True,3,0.5,0.2222222222222222,1,2,1.0,1.0,1.0,0.5,0.9814013622042108
department_including,xgboost,ExperienceYearsAtThisCompany,4.359,2,True,4,0.5,0.2222222222222222,1,0,0.0,0.0,0.0,,0.012504277665035814
department_including,xgboost,ExperienceYearsAtThisCompany,4.372,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004244654042908406
department_including,xgboost,ExperienceYearsAtThisCompany,4.372,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8543550511367743
department_including,xgboost,ExperienceYearsAtThisCompany,4.372,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1414002948203172
department_including,xgboost,ExperienceYearsAtThisCompany,4.389,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006550124757944784
department_including,xgboost,ExperienceYearsAtThisCompany,4.389,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9917246565408935
department_including,xgboost,ExperienceYearsAtThisCompany,4.389,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017252187011617503
department_including,xgboost,ExperienceYearsAtThisCompany,4.397,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007717779265613261
department_including,xgboost,ExperienceYearsAtThisCompany,4.397,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9603782743391709
department_including,xgboost,ExperienceYearsAtThisCompany,4.397,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.031903946395215876
department_including,xgboost,ExperienceYearsAtThisCompany,4.427,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009347018241706639
department_including,xgboost,ExperienceYearsAtThisCompany,4.427,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9799464966667294
department_including,xgboost,ExperienceYearsAtThisCompany,4.427,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.019118801509099923
department_including,xgboost,ExperienceYearsAtThisCompany,4.435,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017192758483746769
department_including,xgboost,ExperienceYearsAtThisCompany,4.435,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9860743411382236
department_including,xgboost,ExperienceYearsAtThisCompany,4.435,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012206383013401797
department_including,xgboost,ExperienceYearsAtThisCompany,4.452,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0037311996409714124
department_including,xgboost,ExperienceYearsAtThisCompany,4.452,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9943112403480578
department_including,xgboost,ExperienceYearsAtThisCompany,4.452,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001957560010970794
department_including,xgboost,ExperienceYearsAtThisCompany,4.476,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0031885303637286515
department_including,xgboost,ExperienceYearsAtThisCompany,4.476,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9354909495829369
department_including,xgboost,ExperienceYearsAtThisCompany,4.476,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.06132052005333442
department_including,xgboost,ExperienceYearsAtThisCompany,4.487,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01655911239294746
department_including,xgboost,ExperienceYearsAtThisCompany,4.487,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9804337369632649
department_including,xgboost,ExperienceYearsAtThisCompany,4.487,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0030071506437876795
department_including,xgboost,ExperienceYearsAtThisCompany,4.515,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0030955851911275752
department_including,xgboost,ExperienceYearsAtThisCompany,4.515,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7005470478273694
department_including,xgboost,ExperienceYearsAtThisCompany,4.515,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.296357366981503
department_including,xgboost,ExperienceYearsAtThisCompany,4.517,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0025168453949098177
department_including,xgboost,ExperienceYearsAtThisCompany,4.517,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9950208351184119
department_including,xgboost,ExperienceYearsAtThisCompany,4.517,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0024623194866783145
department_including,xgboost,ExperienceYearsAtThisCompany,4.561,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006658116719600313
department_including,xgboost,ExperienceYearsAtThisCompany,4.561,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9956037176418336
department_including,xgboost,ExperienceYearsAtThisCompany,4.561,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0037304706862062898
department_including,xgboost,ExperienceYearsAtThisCompany,4.569,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.995800725317062
department_including,xgboost,ExperienceYearsAtThisCompany,4.569,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003560217048178445
department_including,xgboost,ExperienceYearsAtThisCompany,4.569,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006390576347595234
department_including,xgboost,ExperienceYearsAtThisCompany,4.619,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.002499946149182744
department_including,xgboost,ExperienceYearsAtThisCompany,4.619,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9456525999197272
department_including,xgboost,ExperienceYearsAtThisCompany,4.619,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.05184745393109005
